id,ac_id,verdict,evidence,verified_by,verification_method,against_commit,iteration,recorded_at,custom_attributes,last_referenced
AV-210,AC-132,Met,"COUNTED PER WORKFLOW, NOT IN TOTAL, because the requirement's own arithmetic is 5 workflows x 2. Every test named below runs through the real HTTP pipeline via WebApplicationFactory<Program> (tests/Acmp.Api.Tests/AcmpWebApplicationFactory.cs), with authorization, model binding, the MediatR pipeline and the global exception handler all in play, and every one is executed by CI: .github/workflows/ci.yml line 50 runs `dotnet test acmp.sln -c Release`, which includes this project. (1) TOPIC INTAKE - happy: Submit_then_read_backlog_and_detail; failure: Submit_without_a_stream_returns_400, Submit_with_a_stream_outside_the_taxonomy_returns_400, Auditor_cannot_submit_403. (2) AGENDA CREATION - happy: Secretary_adds_an_item_then_publishes_the_agenda; failure: Member_cannot_publish_an_agenda_403. (3) MEETING AND MINUTES - happy: Secretary_schedules_then_reads_list_and_detail and Secretary_drafts_submits_approves_and_publishes; failure: Draft_with_empty_summary_returns_400, Draft_for_an_unknown_meeting_returns_404, Member_cannot_approve_minutes_403. (4) VOTE AND DECISION - happy: Full_vote_flow_configure_open_cast_close and Chairman_issues_a_recorded_decision; failure: Close_without_quorum_returns_409_and_stays_open, Cast_after_close_returns_409, Issue_followup_decision_without_a_downstream_link_returns_409_and_stays_draft. (5) ACTION LIFECYCLE - happy: Independent_verifier_completes_the_lifecycle; failure: Owner_cannot_verify_their_own_action_403, Verify_unknown_action_returns_404, Create_with_empty_title_returns_400. That is 6 happy-path and 15 failure-path named tests across the five workflows, against a floor of 10 total, and no workflow is missing either half. ⚠ NOT CLAIMED, AND STATED RATHER THAN PAPERED OVER: docs/validation/test-strategy.md line 10 describes API integration tests as running through WebApplicationFactory<Program> AGAINST A REAL SQL SERVER 2022 VIA TESTCONTAINERS. AcmpWebApplicationFactory does not do that - it substitutes UseInMemoryDatabase for every module context. NFR-049 as written names neither a provider nor a container, so this verdict is measured against the criterion and deliberately does NOT certify the strategy narrative's provider clause. This is the known condition that DEF-066 records, where a real-database refusal was invisible to four green suites; tests/Acmp.Integration.Tests is the project that runs against real SQL Server, and it covers infrastructure concerns rather than these workflows. ⚠ ALSO NOT CLAIMED: 'end-to-end' here means end-to-end through the API process. Browser-level end-to-end coverage of these workflows lives in the Playwright suite and was not examined for this verdict.",agent,auto-test,463350e,1,2026-08-19T16:48:39Z,,
AV-211,AC-133,Met,"ALL FOUR SPAN KINDS ARE NOW REGISTERED, and the one with no off-the-shelf instrumentation is proven by test. SOURCE, src/Acmp.Api/Program.cs: AddOpenTelemetry().WithTracing(t => t.AddAspNetCoreInstrumentation().AddSqlClientInstrumentation().AddSource(AcmpTelemetry.SourceName).AddHttpClientInstrumentation().AddOtlpExporter()) - one call per span kind NFR-043 names, in that order. Before this change the chain was AddAspNetCoreInstrumentation().AddOtlpExporter() and nothing else, so a trace showed only that a handler had been entered. src/Acmp.Worker/Program.cs gains its own WithTracing registration (SqlClient + the ACMP source + HttpClient); that host previously had NO OpenTelemetry registration and NO OpenTelemetry package reference at all, so the process that executes background jobs emitted nothing. Packages: OpenTelemetry.Instrumentation.SqlClient and .Http added at 1.17.0, with the existing core/exporter/AspNetCore moved 1.12.0 -> 1.17.0 for one consistent set (SqlClient instrumentation has no 1.12.0 release). SqlClient rather than the EF Core instrumentation because it spans the command actually sent to SQL Server, which is what a latency question asks about. DISPATCH SPAN - MUTATION-PROVEN, MUTANTS CONFIRMED TO COMPILE (trap 12: a mutation that fails to apply reports a clean pass). AcmpTelemetry.StartJobDispatch is called from HangfireWebexJobScheduler, the single seam through which an ACMP request hands work to Hangfire, so a new caller is instrumented by construction rather than by remembering. Removing the Enqueue span: 0 compile errors, exactly 1 test fails. Changing ActivityKind.Producer to Internal: 0 compile errors, exactly 1 test fails. Four tests cover name, kind, tags, delay tag and span closure, plus a fifth for the no-listener path which asserts the job is STILL enqueued - if the seam ever required a non-null activity it would break dispatch itself rather than only telemetry. CI ON THE MERGE COMMIT: all nine checks SUCCESS on PR #296 (backend, frontend, e2e, sast, secrets, compose, trivy-fs, trivy-image, sbom), 1877 tests pass, coverage 99.58% global with AcmpTelemetry.cs and HangfireWebexJobScheduler.cs both at 100% - measured by UNIONING line hits across per-project cobertura reports as check-coverage.mjs does. ⚠ NOT CLAIMED, AND THIS IS THE IMPORTANT PART: NO TRACE HAS BEEN OBSERVED. NFR-043's own verification note asks for an OTel dashboard showing trace completeness for a sample of real requests; no stack was run, so nothing here proves the spans REACH a collector or that they are correctly PARENTED into one trace. Registration proves spans are created, not that they join. That gap is carried by DW-065 rather than folded in here. ⚠ ALSO NOT CLAIMED: the AddSource and AddXInstrumentation lines are composition-root wiring in files excluded from coverage, verified by INSPECTION - without AddSource the dispatch spans are created and silently dropped, and no test covers that. ⚠ ALSO NOT CLAIMED: Hangfire job EXECUTION spans, which are absent. They sit outside NFR-043, whose sentence scopes itself to what happens within an inbound HTTP request.",agent,auto-test,57e019d,1,2026-08-19T22:12:15Z,,
AV-212,AC-134,Met,"VERIFIED SURFACE BY SURFACE AGAINST THE NARROWED TEXT, not against the pre-SC-023 text which was unsatisfiable by construction. BACKEND: src/Acmp.Api/appsettings.json and src/Acmp.Worker/appsettings.json hold only in-stack compose service names as defaults - Server=sqlserver, minio:9000, http://seq:5341 - with every secret written as a substituted marker and Authentication:Keycloak:Authority left EMPTY, which its own comment records as fail-closed: every token is rejected and protected endpoints return 401 until an environment supplies one. Both hosts build configuration through the standard .NET providers (WebApplication.CreateBuilder / Host.CreateApplicationBuilder), so environment variables override those defaults, and both then add AddKeyPerFile('/run/secrets', optional: true) LAST so a mounted Docker secret outranks both. No environment-specific value is compiled in and no rebuild is implied. This is corroborated rather than merely reasoned: the cloud stack runs the SAME api and worker images as on-prem, supplying Authentication__Keycloak__Authority, Storage__* and the connection string purely as environment values in docker-compose.cloud.yml. WEB TIER SERVER-SIDE CONFIG: deploy/Dockerfile.web sets KEYCLOAK_ORIGIN and ACMP_MEDIA_ORIGIN as runtime ENV with NGINX_ENVSUBST_FILTER naming both, and deploy/nginx/default.conf.template consumes them inside the Content-Security-Policy header. The nginx entrypoint substitutes templates at CONTAINER START, so a CSP origin change is an env change and a restart - the Dockerfile comment says exactly this: each environment supplies its own with no rebuild. EXCLUDED SURFACE: the SPA bundle's VITE_OIDC_* build arguments are named in the requirement text itself, with ADR-0037 as the authorising decision and OQ-061 as the deferred remedy, so a reader meets the exclusion in the register instead of discovering it in a Dockerfile comment - which is how it went unrecorded until DW-029 batch 13. ⚠ NOT CLAIMED: this is INSPECTION of configuration and templates, not an executed environment switch. Nobody moved one built image between two environments and observed it work as part of this verdict. ⚠ ALSO NOT CLAIMED: the SPA bundle surface, deliberately and by the criterion's own wording. A single web image still cannot serve two environments; that remains true, remains ratified by ADR-0037, and remains carried by OQ-061. ⚠ ALSO NOT CLAIMED: the original pre-SC-023 target of ZERO environment-specific values in source or Dockerfile - the narrowed text explicitly permits the OIDC build arguments, and this verdict is measured against the narrowed text and against nothing else.",agent,inspection,57e019d,1,2026-08-19T22:12:15Z,,
AV-213,AC-135,Met,"VERIFIED CLAUSE BY CLAUSE AGAINST THE NARROWED TEXT, WITH THE PART THAT WAS ONLY A VALUE BUILT RATHER THAN NARRATED. STORAGE (inspection): the seam is IFileStore with one implementation, MinioFileStore, resolved through SharedKernelExtensions; StorageOptions.cs states the split in its own comment - on-prem and dev keep the historical MinIO bucket names so no object has to move, the cloud stack points both at the per-environment S3 bucket deploy/aws/02-s3.sh creates. That is exactly what SC-025 narrowed the requirement to say, and DEF-098 is the record of it having said otherwise. PRE-SIGNED, NOT STREAMED (inspection, exhaustive): grep for GetPreSignedUrlAsync across src returns the interface, the implementation, and exactly TWO callers - GetRecordingUrlHandler and TopicReader.GetMaterialUrlAsync. No third path serves a sensitive file, and neither caller streams bytes through the API. ACCESS CONTROL ON THE RECORDING MINT (auto-test): GetRecordingUrlQuery.AllowedRoles is Chairman, Secretary, Auditor - deliberately NOT the upload set - and the handler emits Meetings.RecordingAccessed AFTER a successful mint. Covered by Minting_a_playback_url_writes_an_access_audit_row and A_meeting_with_no_recording_writes_no_access_audit_row, both built under DEF-094. EXPIRY <= 1 h (auto-test, NEWLY BUILT THIS BATCH - this is the clause that was NOT evidenced before): Ttl = FromMinutes(10) and UrlLifetime = FromMinutes(15) held the property, but nothing held THEM. Every pre-existing test passes Arg.Any<TimeSpan>(), so raising either constant to FromHours(4) broke no test in the repository. Playback_url_expiry_stays_inside_the_one_hour_ceiling and GetMaterialUrl_expiry_stays_inside_the_one_hour_ceiling now capture the TimeSpan actually handed to IFileStore and assert it is positive and <= 1 h. MUTATION-CHECKED: Ttl -> FromHours(4) and UrlLifetime -> FromHours(2) make both fail, naming 4h and 2h respectively, and both mutants COMPILED (the test assembly linked before the run). NOT IN LOGS (inspection, instrument proven): no ILogger field, no _log call and no Log. statement exists anywhere in MinioFileStore, GetRecordingUrl, TopicReader or SessionEndpoints - and the same grep pattern finds ILogger in 11 other files under src, so the empty result is a real absence and not a broken pattern. GetRecordingUrl's audit call passes the meeting's PublicId and never the url local, with a comment saying an audit row IS a log. Defence in depth: SensitiveDataMaskingEnricher masks presignedurl and signedurl by property name before any sink. NOT IN NOTIFICATIONS (scanner with a positive control): all 10 notification-builder files were scanned; 19 link expressions were found and every one is a relative in-app route built from a domain key - /actions/ /decisions/ /votes/ /adrs/ /invariants/ /meetings/ /meetings//minutes /risks/ /topics/ - with zero occurrences of a URL scheme, zero IFileStore references and zero presign references in any of them. THE SCANNER WAS PROVEN BEFORE ITS CLEAN RESULT WAS BELIEVED, and it needed proving: two earlier versions of it reported 13 sites across 7 files and BOTH silently missed ActionNotifications.cs and RiskNotifications.cs, which construct the record with C# target-typed new( so the type name never appears at the call site. The third version scans by file rather than by construction site, finds all 10, and correctly flags a synthetic builder carrying a signed S3 URL. WHAT THIS VERDICT DOES NOT CLAIM, restated here rather than only in the criterion: transcripts, which ACMP does not store at all (DW-002, P19) and which are therefore excluded BY NAME rather than quietly covered; the object store's own refusal of a lapsed signature, which needs a running stack (DW-065, PE-485); and anything about the URL once it is in the browser's hands inside its TTL.",agent,auto-test,59effb8,1,2026-08-20T13:31:40Z,,
AV-214,AC-136,Met,"MEASURED OVER THE WHOLE MIGRATION HISTORY WITH AN INSTRUMENT THAT WAS WIDENED AND THEN PROVEN. SUBJECT: 47 migration files across the module contexts under src, excluding Designer and ModelSnapshot files. Confirmed complete two ways - no Migrations directory exists anywhere outside src, and no standalone .sql file exists in the repository at all, so EF migrations are the only path by which this schema changes. CENSUS OF Up() BODIES, searching for DropColumn, DropTable, DropSchema, DropIndex, DropForeignKey, DropPrimaryKey, DropUniqueConstraint, DropCheckConstraint, DropSequence, RenameColumn, RenameTable, AlterColumn, and raw migrationBuilder.Sql bodies containing DROP, ALTER COLUMN, TRUNCATE or DELETE FROM: EXACTLY TWO HITS. (1) DropColumn IsActive, membership.committee_members, in Membership_P4_Identity. The same Up adds MembershipStatus and IsVotingEligible, and its own comment says the drop-and-add is deliberate rather than a rename because the boolean must not carry into the new unrelated flag. The current application DOES NOT READ the dropped column: CommitteeMember.IsActive is a derived expression, Status == MembershipStatus.Active, and CommitteeMemberConfiguration says b.Ignore(x => x.IsActive) with the comment 'derived from Status'. So the NAME survives in the code and the READ does not - which is the distinction NFR-050 actually turns on. (2) DropIndex IX_committee_members_Email in Membership_FilteredEmailUniqueIndex, where the SAME index name is recreated in the SAME Up as a filtered unique index over Email with filter [Email] <> ''. No column and no table is involved and no schema object is left removed. ZERO table drops, ZERO renames, ZERO AlterColumn, ZERO destructive raw SQL. THE TARGET CLAUSE MET LITERALLY, NOT BY PROXY: the Target says '0 breaking schema changes in migration without a corresponding application code change in the same PR'. Commit 05c3f04 introduced Membership_P4_Identity AND contains the CommitteeMember rewrite in the same commit - the diff shows 'public bool IsActive { get; private set; }' removed and 'public MembershipStatus Status' plus 'public bool IsActive => Status == MembershipStatus.Active' added, with Deactivate and Reactivate rewritten onto Status, across 31 Membership files. One drop in the entire history, and its application change shipped beside it. THE INSTRUMENT WAS WRONG THE FIRST TIME AND SAYING SO IS PART OF THE EVIDENCE: version one searched only five operation names and reported ONE hit and ZERO AlterColumn across 47 migrations, which is implausible for a schema this size and is what prompted widening. The widened version found the DropIndex the first had missed. CONTROLS, BOTH RUN: the same patterns find 102 occurrences inside Down() bodies (45 DropTable, 52 DropColumn, 5 DropIndex), proving the patterns match real EF code; and a synthetic migration carrying a DropTable, an AlterColumn and a raw 'ALTER TABLE topics DROP COLUMN Legacy' was flagged on all three, proving the Up()/Down() split is not simply discarding everything. The scanner also refuses to report on any file whose Up() it cannot parse - zero such files here - so a parse failure cannot masquerade as a clean result. WHAT THIS VERDICT DOES NOT CLAIM: that anything mechanically PREVENTS a future violation. Nothing does. The property is measured as true across the whole history, not guarded, and the requirement's own verification clause specifies a human PR review gate rather than an automated one. The operator was offered a CI scanner as part of this batch and chose verify-only, so this is a deliberate boundary and not an oversight.",agent,inspection,0ad2c81,1,2026-08-20T13:43:17Z,,
AV-215,AC-137,Met,"EXHAUSTIVE OVER SOURCE, WITH THE POPULATION COUNTED BEFORE THE ZERO WAS BELIEVED. SUBJECT: 124 SPA .tsx components excluding tests. All status colour in this codebase resolves to the --st-<tone>-* design tokens, so a semantic tone class is the only way colour is applied - 64 elements carry one. THE THREE INDICATORS THE REQUIREMENT NAMES, each read individually. TOPIC URGENCY: Backlog.tsx renders <span className={`bk-urg ${r.urgency.toLowerCase()}`}>{t(`topics.urgency.${r.urgency}`)}</span> - the class carries the colour, the LOCALIZED TEXT is the content. ACTION OVERDUE: ActionPage.tsx renders act-overdue-badge as an aria-hidden clock icon followed by t('actions.overdue'), and ActionsRegister repeats the pattern for the count and the filter chip - two non-colour channels, icon and text. RISK SEVERITY: RiskPage.tsx puts the exposure in the facts list as t(`risks.exposure.${risk.exposure}`), a localized string, and the exposure MATRIX - which is genuinely a grid of coloured cells with no text in them - is marked role=img with an aria-label interpolating likelihood, impact and exposure as localized text, so the accessible name carries everything the colours do. THE APP-WIDE MECHANISM: StatusChip is, in its own header's words, 'the one way status is shown across ACMP', and it renders an aria-hidden dot followed by an already-localized label, so the dot is decorative and the label is the accessible name. Both locales throughout, because every one of these strings is a t() call. THE EXHAUSTIVE PASS AND WHAT IT COST TO GET RIGHT. The scanner enumerates every toned element and flags any that is self-closing or textless while ALSO lacking aria-hidden and an accessible name. FIRST VERSION SAW 46 TONED ELEMENTS AND FLAGGED 1. It was wrong, and wrong in the way LL-009 describes - a mechanism defect, not an effort defect: its className pattern excluded braces, so it could not see className={`bk-urg ${expr}`}, WHICH IS THE TOPIC URGENCY INDICATOR THE REQUIREMENT NAMES FIRST. A tone scanner blind to the requirement's own headline example would have produced a clean result over a set that excluded the thing being asked about. Widened, it sees 64 and flags 4. ALL FOUR ADJUDICATED, and three of the four expose a second limitation of the instrument rather than a defect in the code - it strips tags to test for text, so an <Icon/> child reads as empty. NotificationCenter.tsx:114 state-icon success is an EMPTY-STATE illustration, not a status indicator, and contains an aria-hidden check icon beside state-title and state-body text. NotificationCenter.tsx:125 and NotificationsPage.tsx:109 notif-ico both contain an Icon and sit beside the localized type label t(ty.labelKey). VotePage.tsx:161 tally-fill is the vote tally BAR, and directly above it the same row renders tally-label with an aria-hidden swatch plus t(`voting.option.${r.opt}`) and tally-count with the numeric count - so the tally's meaning is localized text plus a number and the bar is redundant visual encoding. Zero colour-only status indicators. CONTROL, RUN AND CORRECT IN BOTH DIRECTIONS: a synthetic block containing a bare <span className='dot danger'/>, the real StatusChip dot with aria-hidden, and a matrix cell with an aria-label yields exactly 3 toned elements and exactly 1 flag - the bare dot. So the scanner flags what it should and does not flag either of the two legitimate patterns this codebase actually uses. CORROBORATING BUT NOT LOAD-BEARING: axe-core runs live under Playwright on three screens in both locales with the wcag22aa tag set, and its role-img-alt and aria-* rules pass - which covers the risk matrix's role=img specifically. That is 3 routes of 52 and is cited as corroboration only; the load-bearing evidence is the source-exhaustive pass. WHAT THIS VERDICT DOES NOT CLAIM: that the icon set is mutually distinguishable at a glance, which is a usability judgement rather than SC 1.4.1; and that every route has been rendered and scanned live, which it has not - that gap belongs to NFR-032 and is recorded under its own row rather than absorbed here.",agent,inspection,e09084c,1,2026-08-20T14:50:32Z,,
AV-216,AC-138,Met,"EVIDENCED AGAINST A RUNNING STACK, AND DELIBERATELY HELD BACK UNTIL DEF-099 MERGED. Batch 17 gathered all of this and recorded NO verdict, because a Met verdict saying no PII reaches the traces while DEF-099 meant no trace reached anything would have been true only because the pipeline was dead. DEF-099 is Fixed as of 1da0e05, verified by the discriminator rather than by a clean start-up: DB spans moved 214 to 475 across identical traffic where they had previously sat frozen at exactly 72. THE TRACE HALF. Six distinct SQL statements were captured across 72 DB spans, and EVERY literal in every one arrives as a question mark: select distinct(Queue) from [HangFire].JobQueue; select count(Id) ... where StateName = ?; select top (?) [Version]; SET @TARGET_SCHEMA_VERSION = ?; and an EF Core query rendered SELECT TOP(?) [o].[Id], [o].[AccessTokenCipher] ... FROM [webex].[oauth_tokens] AS [o] WHERE [o].[Id] = ?. THE DECISIVE CASE IS NOT A PARAMETER AT ALL: the health check issues SELECT 1, a compile-time constant that was never parameterized, and it arrives as SELECT ?. So SqlClient instrumentation sanitizes LITERALS rather than merely parameters, which is precisely the residual PE-501 could establish from a README - it could confirm that query PARAMETER values are not emitted (OTEL_DOTNET_EXPERIMENTAL_SQLCLIENT_ENABLE_TRACE_DB_QUERY_PARAMETERS implicitly false, RecordException false, neither opted into anywhere in src) but could not rule out EF Core INLINING a constant into generated SQL. Only a captured trace could settle that, and it is settled. THE LOG HALF, and the number is the finding. A census of every structured-logging call site across all 680 C# files in src returns TWENTY-FOUR - 12 LogWarning, 7 LogInformation, 4 LogError, 1 LogDebug, spread over the 11 files that declare an ILogger. Not one of the 24 has a message-template hole naming a person, an email, a vote, a ballot, a choice, a rationale, a comment or content. The count was confirmed by two methods that differ on the dimension that mattered: a call-site parser keyed on a log-ish receiver, and an independent occurrence count of the method names with ANY receiver. Both return 24, so no logging call escapes through an unusual receiver. The scanner carries a positive control - three synthetic statements leaking a name, a vote and an email produce exactly two risky flags and route the email to the covered set, while a JobId/Ms statement is ignored. CONFIRMED LIVE, not only by source reading: the request-log events actually sitting in Seq carry Application, ConnectionId, Elapsed, RequestId, RequestMethod, RequestPath, SourceContext and StatusCode, and nothing else. THE MECHANISM IS WEAKER THAN IT LOOKS AND THE VERDICT SAYS SO. SensitiveDataMaskingEnricher is registered in BOTH hosts (Acmp.Api/Program.cs:27 and Acmp.Worker/Program.cs:26) and has a test proving it redacts Email, BotToken and ConnectionString. But it matches by property NAME against a fixed list, and that list contains email while containing NOTHING for full names and nothing for vote content. So of the three things NFR-028 names by name, one is covered by a mechanism and two hold because no call site logs them. That is a convention, and conventions are what the 24-call-site census measures - which is why the census, not the enricher, is the load-bearing evidence here. WHAT THIS VERDICT DOES NOT CLAIM: that every code path was exercised at runtime - the observed traffic was unauthenticated, so no vote or minutes path executed, and the vote-content claim rests on the source census plus literal sanitization rather than on watching a ballot be cast; and that third-party library logging captured by Serilog was censused - that is bounded by the enricher and by the observed request-log shape, not by the sweep over ACMP's own call sites.",agent,auto-test,1da0e05,1,2026-08-20T15:41:31Z,,
AV-217,AC-139,Met,"BOTH CLAUSES HOLD, AND THE IDLE CLAUSE IS THE ONE THAT WAS ACTUALLY BUILT RATHER THAN INHERITED. THE IDLE CEILING (at most 8 hours). src/Acmp.Web/src/auth/useIdleSignOut.ts declares IDLE_TIMEOUT_MS = 30 * 60 * 1000 and is wired unconditionally in AuthProvider.tsx:65 behind the isAuthenticated flag - thirty minutes, sixteen times stricter than the requirement's ceiling. This is APP-SIDE detection and that distinction is the whole point: OQ-076 established that the SPA sets automaticSilentRenew, every silent renew touches Keycloak, and each touch resets the identity provider's own idle clock - so an open tab was NEVER idle from Keycloak's perspective and an unattended workstation held a live ACMP session for up to ten hours. The operator chose to BUILD real inactivity detection over amending the criterion to match what the product happened to do, and explicitly rejected lowering the maximum lifespan, which would have logged out ACTIVE users on a fixed clock and still not been an idle timeout. Built in PR #252, main e9b2155, all 10 CI checks green. The wiring is MUTATION-TESTED per OQ-076's own record - removing the renew suppression fails, and performing it in the wrong order fails - which matters because the suppression must happen BEFORE the redirect or the next renew tick resurrects the session. useIdleSignOut.ts reports 100 percent lines and functions, over 9 forced hook cases covering both sides of the deadline. THE ABSOLUTE CEILING (at most 24 hours). ssoSessionMaxLifespan was measured at 36000 seconds, ten hours, on the LIVE PRODUCTION realm via kcadm on 2026-08-13 - not read from realm-export.json, which this project's memory records reaches fresh stacks only. Ten hours is inside twenty-four. This ceiling is the right instrument for the refresh clause because maximum lifespan is enforced by the identity provider and is not something a refresh can extend: revokeRefreshToken was measured false, meaning refresh tokens are not rotated, and that is precisely why the clause has to rest on the lifespan ceiling rather than on refresh-token behaviour. accessTokenLifespan was 300 seconds. THE THREE NUMBERS THAT LOOK CONTRADICTORY AND ARE NOT. NFR-023 says 8 hours, OQ-003's resolution says a 60-minute idle timeout, and both the realm and the application say 30 minutes. NFR-023's Target states CEILINGS - at most 8 hours idle, at most 24 absolute - so a stricter product satisfies it. OQ-003's 60 minutes is a superseded intention; the divergence between it and shipped reality is already recorded inside OQ-076's own attributes and is deliberately not re-filed. WHAT THIS VERDICT DOES NOT CLAIM, and one of the two is worth a row. FIRST, THE ABSOLUTE MAXIMUM IS NOT PINNED: deploy/keycloak/realm-export.json sets NEITHER ssoSessionIdleTimeout NOR ssoSessionMaxLifespan - verified by grep across the repository, which returns no occurrence of either key in any json or shell file - so a fresh stack inherits whatever the Keycloak image defaults to, the 36000 figure was observed once eight days ago, and nothing in this repository would fail if a future image changed it. The property holds today and is not guarded. Recorded as DW-073. SECOND, the thirty-minute behaviour is proven under fake timers rather than observed on a deployed environment across a real half hour - a limitation OQ-076 states about its own build and which this verdict inherits rather than papers over.",agent,auto-test,fed82f4,1,2026-08-20T16:16:36Z,,
AV-218,AC-140,Met,"MEASURED IN A REAL BROWSER, NOT INSPECTED - the property is a media-query outcome that no static reading and no jsdom test can observe. A probe drove the BUILT application over http and read getComputedStyle on .mobile-notice at two viewports in both locales: en/375x667 display=flex, box 375x57; en/1280x800 display=none, box 0x0; ar/375x667 display=flex, box 375x57, document dir=rtl on <html>; ar/1280x800 display=none, box 0x0. The element remains in the DOM at every viewport - only computed display changes - so VISIBILITY, not presence, is what was asserted.

MUTATION-CHECKED, WHICH IS WHAT MAKES THE ABSENCE CLAUSE MEAN ANYTHING. The default rule `.mobile-notice { display: none; }` was deleted, the app rebuilt, and the same probe re-run: the desktop case flipped from display=none to display=block in BOTH locales. So the paired assertion genuinely discriminates rather than passing vacuously. The mutant was then reverted and the original result re-measured and reproduced exactly.

THE MEDIA QUERY WAS VERIFIED IN THE MINIFIED OUTPUT, not only in source: dist/assets/*.css contains `media (width<=767.98px){.mobile-notice{...display:flex}` alongside the `.mobile-notice{display:none}` default. A rule present in source but dropped by the bundler would produce a passing source review and a broken product.

AUTOMATED REGRESSION: e2e/mobile-notice.spec.ts, 3 cases, driving a real browser at 375 and 1280 px in both locales, each asserting the pair in BOTH directions. All 3 ran and passed in CI on the merge commit - 85 e2e tests passed, none skipped, none flaky. The jsdom unit test beside the component deliberately does NOT assert the breakpoint and says so in its own header: jsdom applies no media queries, so such a test would pass whether or not the query existed.

BILINGUAL, VERIFIED AS A PROPERTY RATHER THAN A LITERAL. The Arabic assertion originally searched for a literal substring and FAILED IN CI although that phrase appears to sit intact inside the rendered sentence - the preposition lam absorbs the alef of the definite article, so the standalone form never occurs. Confirmed mechanically against ar.json rather than by eye. The assertion now matches the Arabic script range, proving the AR bundle resolved and surviving any rewording, paired with a check that the text is not an i18next key echo.

CONTRAST, since this is user-facing text: the token pair computes to 5.73:1 in the light palette and 7.37:1 in the explicit dark palette, both above the 4.5:1 body-text threshold. Tokens are defined in all three palettes (light, explicit dark, and the OS-default dark media block), so no theme renders one theme's text on another's ground.

RTL CORRECTNESS WAS LOOKED AT, NOT ASSUMED. Screenshots at 375 px in both locales were reviewed: under Arabic the icon and text mirror to the right and the language toggle mirrors left, achieved by the existing CSS logical properties with no per-direction override, which is what INV-009 requires.

WHAT THIS VERDICT DOES NOT CLAIM: the 'no broken layout' clause of NFR-063 across all 52 routes. See the criterion's own scope note. Recorded by Claude Opus 5 (1M context), Claude Code session 27ae9c8d.",agent,auto-test,78b5ca2,1,2026-08-20T23:37:57Z,,
AV-219,AC-141,Met,"GREEN CI ON THE MERGE COMMIT, and the drag case demonstrably RAN rather than being collected and skipped: the e2e job reports 86 passed where the previous run on this branch reported 85, the difference being exactly the case added here.

THE e2e IS BUILT SO IT CANNOT PASS AGAINST THE BUG IT REPLACED. It seeds THREE topics and drags the LAST onto the FIRST, then asserts the FULL resulting order rather than merely that the dragged card reached the top. Three is the smallest fixture where move and swap disagree - a move yields [C, A, B] and a swap yields [C, B, A] - so a two-card or single-position drag would have passed against the old semantics and proved nothing. It then RELOADS and re-asserts, so the verdict rests on server-persisted renumbering rather than on optimistic client state.

MUTATION-CHECKED AT BOTH LAYERS, each mutant reverted and the original result reproduced.
(1) Restoring the swap in MoveTopicPriorityHandler fails Move_by_more_than_one_MOVES_rather_than_swapping and NOTHING ELSE - so the new test discriminates move from swap. Critically, the plus-or-minus-one test PASSED against that same mutant, which is independent proof that AC-043's keyboard path is unaffected by this change rather than an assurance that it should be.
(2) Removing the same-bucket guard in Kanban.onDropOnCard fails exactly the cross-column test - so one gesture cannot silently fire both a reorder and a status transition.

THE ADDRESSING MODE IS ITSELF UNDER TEST, because it is the part most likely to be 'simplified' back into a defect. Move_to_a_target_ignores_the_callers_own_idea_of_position sends Delta = 0 - a value the validator refuses on its own - and still lands correctly, which can only be true if the destination comes from the target's identity. A frontend test asserts the mutation is called with targetTopicId and never a computed delta. This matters because the client renders the FILTERED, SORTED and PAGE-TRUNCATED backlog, so a browser-computed position would address a different sequence than the server's canonical column.

VALIDATOR COVERAGE: a theory over both addressing modes proves exactly one may be supplied - both together and neither are refused - plus a case refusing a topic targeting itself.

SUITE COUNTS AT THE MERGE COMMIT: 1149 backend tests, 1251 frontend tests, 86 e2e, dotnet build 0 errors and 0 warnings, oxlint 0, check-i18n parity 1903 keys, check-hardcoded-strings 0.

WHAT THIS VERDICT DOES NOT CLAIM: that every topic in a column is reachable by the gesture. DEF-103 records that the kanban renders only the first 25 with no control to reach the rest, so a topic beyond that cannot be dragged. The criterion names that limit explicitly. Recorded by Claude Opus 5 (1M context), Claude Code session 27ae9c8d.",agent,auto-test,145d9bf,1,2026-08-21T05:06:37Z,,
